	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[2499,]	1.54E-01	1.70E+00	1.06E+00	1.475028442	1.986485988	9.63E-01	6.72E-01	1.01E+00	9.69E-01	1.42659733	1.42418933	1.43E+00	1.56E+00	1.57E+00	1.57E+00	1.58E+00	1.56E+00	1.57E+00	1.56E+00	1.57339933	1.41033033	1.57758733	1.41E+00	1.58045533	1.56E+00	1.41E+00	1.57E+00
[2500,]	6.97E-02	1.44E+00	7.99E-01	1.203506503	1.710991656	6.74E-01	4.09E-01	7.32E-01	6.76E-01	1.092649583	1.090615583	1.09E+00	1.28E+00	1.29E+00	1.29E+00	1.30E+00	1.27E+00	1.29E+00	1.28E+00	1.288550583	1.071436583	1.295046583	1.07E+00	1.297389583	1.28E+00	1.07E+00	1.29E+00
[2501,]	1.84E+00	8.39E-02	5.55E-01	0.14868855	0.342328662	7.00E-01	9.43E-01	6.06E-01	7.03E-01	0.303118082	0.304272082	3.05E-01	9.70E-02	8.69E-02	8.42E-02	7.97E-02	1.06E-01	8.58E-02	9.39E-02	0.085114082	0.321803082	0.080049082	3.21E-01	0.077103082	9.42E-02	3.21E-01	8.53E-02
[2502,]	3.68E+00	2.00E+00	1.44E+00	1.774936393	2.265502924	1.24E+00	1.10E+00	1.32E+00	1.24E+00	1.714961022	1.717031022	1.71E+00	1.83E+00	1.84E+00	1.83E+00	1.83E+00	1.82E+00	1.84E+00	1.83E+00	1.837144022	1.706522022	1.829734022	1.70E+00	1.834126022	1.83E+00	1.71E+00	1.84E+00
[2503,]	1.19E+00	9.13E-01	2.84E-01	0.653355283	1.174516192	1.17E-01	8.09E-02	1.87E-01	1.03E-01	0.55129312	0.55124212	5.45E-01	7.09E-01	7.23E-01	7.16E-01	7.22E-01	7.06E-01	7.25E-01	7.18E-01	0.72487712	0.54294312	0.72060712	5.42E-01	0.72537112	7.18E-01	5.43E-01	7.26E-01
[2504,]	1.65E+00	2.20E+00	1.56E+00	1.947103854	2.461390608	1.40E+00	1.19E+00	1.49E+00	1.38E+00	1.840385416	1.841522416	1.83E+00	1.98E+00	2.00E+00	1.98E+00	1.99E+00	1.98E+00	2.00E+00	1.98E+00	1.995928416	1.841522416	1.984510416	1.83E+00	1.991335416	1.98E+00	1.84E+00	2.00E+00
[2505,]	1.39E-01	2.57E+00	1.67E+00	2.273036812	2.829246553	1.74E+00	1.37E+00	1.81E+00	1.70E+00	2.148923	2.14904	2.14E+00	2.33E+00	2.35E+00	2.33E+00	2.34E+00	2.33E+00	2.35E+00	2.33E+00	2.345545	2.14904	2.329791	2.14E+00	2.343227	2.33E+00	2.15E+00	2.35E+00
[2506,]	3.47E-02	2.39E+00	1.38E+00	2.07949726	2.637210331	1.51E+00	1.05E+00	1.34E+00	1.45E+00	1.910676115	1.909247115	1.91E+00	2.12E+00	2.14E+00	2.12E+00	2.14E+00	2.11E+00	2.14E+00	2.13E+00	2.139838115	1.917358115	2.135948115	1.92E+00	2.140963115	2.13E+00	1.92E+00	2.14E+00
[2507,]	1.37E-03	2.42E+00	1.41E+00	2.110874665	2.674157415	1.51E+00	1.03E+00	1.09E+00	1.42E+00	1.909488528	1.906195528	1.91E+00	2.13E+00	2.15E+00	2.13E+00	2.15E+00	2.13E+00	2.15E+00	2.15E+00	2.153385528	1.911749528	2.151937528	1.91E+00	2.157296528	2.15E+00	1.91E+00	2.16E+00
[2508,]	1.39E-03	2.46E+00	1.43E+00	2.120199686	2.711318212	1.50E+00	1.05E+00	9.95E-01	1.39E+00	1.916009002	1.911323002	1.91E+00	2.14E+00	2.17E+00	2.15E+00	2.17E+00	2.14E+00	2.17E+00	2.14E+00	2.166141002	1.911323002	2.149590002	1.91E+00	2.170454002	2.14E+00	1.92E+00	2.17E+00
[2509,]	1.25E-02	2.57E+00	1.49E+00	2.226925776	2.818683924	1.57E+00	6.95E-01	5.06E-01	1.43E+00	2.002892	1.997458	2.00E+00	2.23E+00	2.26E+00	2.24E+00	2.26E+00	2.23E+00	2.26E+00	2.23E+00	2.255052	1.997458	2.238884	2.00E+00	2.26208	2.23E+00	2.00E+00	2.26E+00
[2510,]	0.00E+00	2.57E+00	1.49E+00	2.151173592	2.816629959	1.52E+00	4.08E-01	7.62E-01	1.35E+00	1.982555	1.976048	1.98E+00	2.20E+00	2.23E+00	2.22E+00	2.24E+00	2.20E+00	2.24E+00	2.22E+00	2.235514	1.978575	2.241472	1.98E+00	2.247208	2.22E+00	1.99E+00	2.24E+00
[2511,]	7.63E+00	1.91E-01	1.27E+00	0.768871387	0.054955866	1.29E+00	2.53E+00	1.96E+00	1.52E+00	0.796394957	0.803884957	7.99E-01	5.87E-01	5.56E-01	5.70E-01	5.44E-01	5.86E-01	5.50E-01	5.66E-01	0.550740957	0.802285957	0.544617957	7.95E-01	0.536806957	5.66E-01	7.94E-01	5.45E-01
[2512,]	7.21E+00	2.50E+00	1.48E+00	1.859465856	2.747156031	1.44E+00	7.95E-01	1.42E+00	1.23E+00	2.10696288	2.09012288	2.11E+00	2.12E+00	2.15E+00	2.16E+00	2.18E+00	2.13E+00	2.16E+00	2.14E+00	2.15788988	2.09142188	2.18130188	2.11E+00	2.18527188	2.15E+00	2.11E+00	2.17E+00
[2513,]	6.23E+00	1.31E-03	1.02E+00	0.639092079	0.249280646	1.10E+00	1.89E+00	1.59E+00	1.35E+00	0.455052838	0.469967838	4.50E-01	3.97E-01	3.66E-01	3.61E-01	3.39E-01	3.95E-01	3.58E-01	3.95E-01	0.376383838	0.479649838	0.358438838	4.60E-01	0.345248838	3.96E-01	4.63E-01	3.68E-01
[2514,]	5.52E+00	2.35E+00	1.36E+00	1.642316531	2.594773867	1.28E+00	8.61E-01	8.79E-01	1.08E+00	2.020858309	2.015048309	2.02E+00	1.98E+00	2.00E+00	1.99E+00	2.01E+00	1.98E+00	2.01E+00	1.99E+00	2.000101309	1.982559309	2.006777309	1.99E+00	2.013647309	1.99E+00	1.99E+00	2.01E+00
[2515,]	4.71E+00	1.78E-01	1.08E+00	0.531150059	0.410647615	9.30E-01	1.50E+00	1.38E+00	1.14E+00	0.227219292	0.232745292	2.32E-01	2.16E-01	1.88E-01	2.02E-01	1.78E-01	2.17E-01	1.83E-01	2.01E-01	0.187234292	0.259674292	0.182716292	2.55E-01	0.173756292	2.04E-01	2.54E-01	1.83E-01
[2516,]	7.93E-01	1.07E+00	1.13E-01	0.382298419	1.305801903	1.00E-02	5.45E-01	3.10E-01	2.11E-01	0.751885627	0.751329627	7.41E-01	6.94E-01	7.20E-01	6.90E-01	7.14E-01	6.92E-01	7.22E-01	7.14E-01	0.724180627	0.757348627	0.713700627	7.53E-01	0.721460627	7.09E-01	7.59E-01	7.26E-01
[2517,]	9.56E-01	9.07E-02	1.06E+00	0.586245864	0.329672129	9.87E-01	1.48E+00	1.26E+00	1.21E+00	0.243440657	0.247026657	2.50E-01	2.89E-01	2.63E-01	2.88E-01	2.63E-01	2.91E-01	2.60E-01	2.89E-01	0.263309657	0.247026657	0.287610657	2.50E-01	0.263218657	2.91E-01	2.43E-01	2.60E-01
[2518,]	4.05E+00	2.11E+00	9.50E-01	1.446622675	2.349100601	1.06E+00	5.33E-01	1.04E+00	8.45E-01	1.84864443	1.84870243	1.84E+00	1.74E+00	1.76E+00	1.73E+00	1.75E+00	1.74E+00	1.77E+00	1.76E+00	1.77009343	1.89153143	1.74751843	1.88E+00	1.75705543	1.76E+00	1.89E+00	1.77E+00
[2519,]	4.23E-01	1.45E+00	2.99E-01	0.793239223	1.697842253	3.73E-01	1.18E-01	1.33E-01	1.09E-01	1.107687914	1.107270914	1.10E+00	1.07E+00	1.09E+00	1.05E+00	1.08E+00	1.07E+00	1.09E+00	1.09E+00	1.098613914	1.134795914	1.074714914	1.13E+00	1.087444914	1.08E+00	1.14E+00	1.10E+00
[2520,]	3.22E-02	1.63E+00	4.87E-01	0.97061584	1.85141036	5.42E-01	1.19E-01	2.98E-01	2.99E-01	1.24839195	1.24515795	1.24E+00	1.24E+00	1.26E+00	1.23E+00	1.25E+00	1.24E+00	1.26E+00	1.26E+00	1.26697495	1.25268095	1.24637895	1.25E+00	1.25824995	1.25E+00	1.26E+00	1.27E+00
[2521,]	1.28E+01	1.95E+00	3.10E+00	2.615943153	1.752834502	3.06E+00	3.52E+00	3.31E+00	3.28E+00	2.378621975	2.380595975	2.39E+00	2.35E+00	2.33E+00	2.36E+00	2.34E+00	2.36E+00	2.33E+00	2.33E+00	2.324326975	2.372242975	2.343932975	2.38E+00	2.335278975	2.33E+00	2.37E+00	2.33E+00
[2522,]	1.17E+01	1.47E+00	5.55E-01	0.883708645	1.670948461	4.52E-01	7.04E-01	4.37E-01	3.36E-01	1.508674926	1.498590926	1.53E+00	1.17E+00	1.20E+00	1.20E+00	1.22E+00	1.17E+00	1.20E+00	1.17E+00	1.196454926	1.498590926	1.204835926	1.53E+00	1.217790926	1.17E+00	1.51E+00	1.20E+00
[2523,]	1.02E+00	4.63E-01	4.42E-01	0.125540111	0.658008222	5.68E-01	5.47E-01	6.95E-01	6.98E-01	0.373009242	0.366163242	3.91E-01	1.48E-01	1.71E-01	1.83E-01	1.95E-01	1.46E-01	1.74E-01	1.69E-01	0.177064242	0.374982242	0.199261242	3.90E-01	0.199440242	1.70E-01	3.81E-01	1.79E-01
[2524,]	3.00E+00	2.20E+00	1.32E+00	1.609592659	2.307013358	1.18E+00	1.41E+00	1.16E+00	1.11E+00	2.08159149	2.07618049	2.09E+00	1.89E+00	1.91E+00	1.91E+00	1.92E+00	1.88E+00	1.91E+00	1.90E+00	1.90738949	2.04962449	1.92204449	2.06E+00	1.92305549	1.90E+00	2.05E+00	1.91E+00
[2525,]	2.40E-01	1.71E+00	8.26E-01	1.104517573	1.654609674	6.59E-01	5.88E-01	6.48E-01	6.20E-01	1.473533137	1.468753137	1.48E+00	1.37E+00	1.40E+00	1.40E+00	1.41E+00	1.37E+00	1.40E+00	1.39E+00	1.396549137	1.453203137	1.412750137	1.46E+00	1.414366137	1.39E+00	1.46E+00	1.40E+00
[2526,]	6.81E-01	2.53E+00	1.66E+00	1.924118163	2.468821618	1.46E+00	1.16E+00	1.33E+00	1.43E+00	2.222023122	2.216673122	2.23E+00	2.18E+00	2.20E+00	2.21E+00	2.22E+00	2.18E+00	2.21E+00	2.19E+00	2.200762122	2.194088122	2.220716122	2.20E+00	2.222621122	2.19E+00	2.20E+00	2.20E+00
[2527,]	8.81E+00	4.37E-01	1.31E+00	1.058770872	0.502075029	1.55E+00	1.82E+00	1.72E+00	1.60E+00	0.826795507	0.832490507	8.22E-01	8.06E-01	7.82E-01	7.75E-01	7.60E-01	8.07E-01	7.78E-01	7.93E-01	0.782761507	0.850627507	0.760593507	8.43E-01	0.757597507	7.92E-01	8.46E-01	7.79E-01
[2528,]	3.08E+00	1.32E+00	5.77E-01	0.718514595	1.195206737	2.52E-01	8.22E-02	2.37E-01	2.37E-01	1.093655978	1.093769978	1.08E+00	9.88E-01	1.01E+00	1.00E+00	1.01E+00	9.86E-01	1.01E+00	9.98E-01	1.006438978	1.071488978	1.005196978	1.07E+00	1.010917978	9.99E-01	1.07E+00	1.01E+00
[2529,]	6.50E-01	5.12E-01	2.08E-01	0.167468364	0.389797806	5.61E-01	6.67E-01	6.23E-01	5.84E-01	0.231229371	0.229441371	2.25E-01	1.70E-01	1.90E-01	1.89E-01	1.96E-01	1.69E-01	1.94E-01	1.80E-01	0.188356371	0.217205371	0.191389371	2.16E-01	0.197402371	1.80E-01	2.19E-01	1.91E-01
[2530,]	4.47E-01	1.18E+00	5.17E-01	0.517861112	1.062997489	1.22E-01	1.04E-01	6.98E-02	9.18E-02	0.925521414	0.921116414	9.26E-01	8.47E-01	8.66E-01	8.73E-01	8.79E-01	8.45E-01	8.69E-01	8.49E-01	0.859187414	0.881948414	0.869612414	8.86E-01	0.875189414	8.50E-01	8.86E-01	8.63E-01
[2531,]	1.72E-01	1.59E+00	9.57E-01	0.935564121	1.479883915	5.34E-01	5.88E-01	4.88E-01	4.88E-01	1.294430118	1.291207118	1.29E+00	1.25E+00	1.27E+00	1.28E+00	1.28E+00	1.25E+00	1.28E+00	1.26E+00	1.266070118	1.256261118	1.273706118	1.26E+00	1.279526118	1.26E+00	1.26E+00	1.27E+00
[2532,]	1.49E+00	3.73E-01	3.54E-01	0.290673686	0.256616082	7.02E-01	5.28E-01	7.40E-01	7.58E-01	0.016824985	0.011779985	1.64E-02	1.55E-02	3.56E-02	4.24E-02	4.93E-02	1.44E-02	3.99E-02	2.08E-02	0.031122985	0.004372015	0.041958985	7.86E-04	0.048134985	2.19E-02	7.11E-04	3.48E-02
[2533,]	9.09E-02	7.21E-02	5.91E-01	0.621669874	0.058811757	9.83E-01	9.19E-01	1.06E+00	1.02E+00	0.232428045	0.233603045	2.41E-01	2.76E-01	2.58E-01	2.65E-01	2.57E-01	2.77E-01	2.56E-01	2.72E-01	0.264023045	0.229444045	0.267379045	2.32E-01	0.259741045	2.72E-01	2.28E-01	2.61E-01
[2534,]	3.45E+00	1.93E+00	1.26E+00	1.184018224	1.80363753	8.98E-01	9.35E-01	7.68E-01	8.65E-01	1.70785348	1.70331548	1.71E+00	1.61E+00	1.62E+00	1.63E+00	1.63E+00	1.61E+00	1.62E+00	1.61E+00	1.61888948	1.72921148	1.62747348	1.73E+00	1.63283348	1.61E+00	1.73E+00	1.62E+00
[2535,]	4.96E-03	1.86E+00	1.20E+00	1.113138766	1.722216532	8.03E-01	8.92E-01	6.96E-01	7.69E-01	1.54631371	1.54211971	1.55E+00	1.52E+00	1.53E+00	1.54E+00	1.55E+00	1.52E+00	1.54E+00	1.53E+00	1.53387971	1.57235571	1.54325871	1.58E+00	1.54823071	1.53E+00	1.58E+00	1.54E+00
[2536,]	8.68E+00	1.09E+00	1.82E+00	1.833120385	1.244001563	2.16E+00	2.14E+00	2.25E+00	2.19E+00	1.467542726	1.471174726	1.47E+00	1.45E+00	1.43E+00	1.42E+00	1.42E+00	1.45E+00	1.43E+00	1.44E+00	1.429698726	1.455607726	1.419532726	1.45E+00	1.414673726	1.44E+00	1.45E+00	1.43E+00
[2537,]	1.23E+01	2.43E+00	1.84E+00	1.737650228	2.270833664	1.41E+00	1.48E+00	1.31E+00	1.40E+00	2.313235952	2.316238952	2.30E+00	2.13E+00	2.14E+00	2.11E+00	2.12E+00	2.12E+00	2.14E+00	2.13E+00	2.136146952	2.335192952	2.109313952	2.32E+00	2.118044952	2.13E+00	2.33E+00	2.14E+00
[2538,]	5.60E-01	1.68E+00	1.01E+00	0.931042758	1.516614042	6.20E-01	6.10E-01	5.06E-01	6.06E-01	1.440234424	1.441720424	1.42E+00	1.36E+00	1.37E+00	1.34E+00	1.35E+00	1.35E+00	1.37E+00	1.36E+00	1.371785424	1.441720424	1.343083424	1.42E+00	1.353717424	1.35E+00	1.44E+00	1.37E+00
[2539,]	5.24E+00	6.13E-01	1.27E+00	1.414078819	0.772702887	1.69E+00	1.66E+00	1.83E+00	1.71E+00	0.926958356	0.926056356	9.40E-01	9.47E-01	9.32E-01	9.62E-01	9.51E-01	9.51E-01	9.32E-01	9.36E-01	0.929486356	0.899654356	0.955533356	9.07E-01	0.946053356	9.37E-01	9.00E-01	9.30E-01
[2540,]	5.09E+00	1.64E+00	1.10E+00	0.886500027	1.466820526	6.15E-01	7.01E-01	4.68E-01	6.12E-01	1.499347515	1.503298515	1.48E+00	1.36E+00	1.37E+00	1.31E+00	1.32E+00	1.35E+00	1.36E+00	1.36E+00	1.367122515	1.514736515	1.315686515	1.50E+00	1.328159515	1.36E+00	1.51E+00	1.37E+00
[2541,]	6.39E-01	8.45E-01	2.98E-01	0.08641218	0.66051114	2.00E-01	9.87E-02	3.33E-01	2.03E-01	0.603247765	0.605797765	5.84E-01	5.39E-01	5.50E-01	4.95E-01	5.09E-01	5.33E-01	5.48E-01	5.50E-01	0.552809765	0.614144765	0.502254765	6.03E-01	0.514311765	5.47E-01	6.13E-01	5.51E-01
[2542,]	6.78E-01	1.67E+00	8.93E-01	0.923173412	1.472127785	6.30E-01	5.85E-01	5.68E-01	6.34E-01	1.403011284	1.405443284	1.38E+00	1.36E+00	1.37E+00	1.31E+00	1.32E+00	1.35E+00	1.37E+00	1.36E+00	1.368389284	1.405443284	1.309321284	1.38E+00	1.323310284	1.35E+00	1.40E+00	1.37E+00
[2543,]	4.13E+00	3.63E-01	1.14E+00	1.130465886	0.561101457	1.42E+00	1.46E+00	1.54E+00	1.42E+00	0.699196761	0.697539761	7.15E-01	6.92E-01	6.78E-01	7.37E-01	7.23E-01	6.95E-01	6.80E-01	6.92E-01	0.678138761	0.697539761	0.736504761	7.15E-01	0.722741761	6.95E-01	6.99E-01	6.80E-01
[2544,]	2.42E+00	1.19E+00	4.68E-01	0.446635228	1.000730578	1.73E-01	1.40E-01	3.42E-02	1.74E-01	1.009134754	1.005892754	1.01E+00	8.96E-01	9.10E-01	8.73E-01	8.83E-01	8.93E-01	9.09E-01	8.96E-01	0.909795754	1.005892754	0.873103754	1.01E+00	0.882652754	8.93E-01	1.01E+00	9.09E-01
[2545,]	4.18E-01	1.84E+00	1.14E+00	1.014832513	1.647537341	8.16E-01	8.37E-01	6.32E-01	8.11E-01	1.599909669	1.596179669	1.60E+00	1.53E+00	1.55E+00	1.52E+00	1.53E+00	1.53E+00	1.55E+00	1.54E+00	1.548285669	1.580968669	1.516376669	1.59E+00	1.525287669	1.54E+00	1.58E+00	1.55E+00
[2546,]	2.29E+00	3.25E-01	3.79E-01	0.528310289	0.092383967	7.20E-01	6.84E-01	9.14E-01	7.09E-01	0.006776002	0.002459002	9.60E-03	5.94E-03	2.01E-02	8.35E-03	1.05E-03	2.03E-03	1.92E-02	1.70E-02	0.022241002	0.001088998	0.006876998	4.98E-03	0.002425002	1.52E-02	3.34E-03	2.13E-02
[2547,]	4.85E-01	1.02E+00	3.83E-01	0.188128939	0.794501872	5.50E-03	1.22E-01	1.94E-01	5.88E-03	0.749500256	0.748283256	7.44E-01	7.14E-01	7.26E-01	6.85E-01	6.97E-01	7.10E-01	7.25E-01	7.14E-01	0.726074256	0.748283256	0.685441256	7.44E-01	0.696505256	7.10E-01	7.50E-01	7.25E-01
[2548,]	2.74E-02	8.56E-01	1.30E-01	0.02949456	0.631310016	1.70E-01	1.16E-01	3.51E-01	1.79E-01	0.562077261	0.558935261	5.61E-01	5.45E-01	5.55E-01	5.22E-01	5.33E-01	5.40E-01	5.55E-01	5.45E-01	0.555468261	0.558935261	0.522009261	5.61E-01	0.532603261	5.40E-01	5.62E-01	5.55E-01
[2549,]	9.71E-02	5.45E-01	1.63E-01	0.282825432	0.317119251	4.76E-01	4.04E-01	6.63E-01	4.85E-01	0.247513697	0.242459697	2.51E-01	2.35E-01	2.42E-01	2.16E-01	2.26E-01	2.28E-01	2.41E-01	2.35E-01	0.241808697	0.242459697	0.216433697	2.51E-01	0.225887697	2.28E-01	2.48E-01	2.41E-01
[2550,]	3.31E+00	2.36E+00	1.65E+00	1.554583223	2.132247748	1.35E+00	1.41E+00	1.18E+00	1.35E+00	2.08389004	2.08187404	2.08E+00	2.06E+00	2.06E+00	2.03E+00	2.04E+00	2.05E+00	2.06E+00	2.05E+00	2.06001504	2.05873604	2.02623804	2.06E+00	2.03659704	2.05E+00	2.06E+00	2.06E+00
[2551,]	4.30E-02	2.57E+00	1.84E+00	1.761917006	2.335921572	1.53E+00	1.57E+00	1.39E+00	1.52E+00	2.20521	2.20298	2.20E+00	2.24E+00	2.25E+00	2.22E+00	2.23E+00	2.24E+00	2.25E+00	2.24E+00	2.24677	2.183739	2.214348	2.18E+00	2.224322	2.24E+00	2.19E+00	2.25E+00
[2552,]	1.76E+01	1.62E+00	2.37E+00	2.447778607	1.857047742	2.71E+00	2.68E+00	2.83E+00	2.74E+00	2.055934314	2.059841314	2.06E+00	1.97E+00	1.96E+00	1.99E+00	1.98E+00	1.97E+00	1.96E+00	1.97E+00	1.958552314	2.073604314	1.988679314	2.07E+00	1.978339314	1.97E+00	2.07E+00	1.96E+00
[2553,]	6.15E+00	8.59E-01	2.78E-01	0.112469079	0.64424261	1.56E-01	1.00E-01	2.95E-01	1.69E-01	0.822696205	0.813861205	8.45E-01	5.99E-01	6.06E-01	6.13E-01	6.15E-01	5.90E-01	6.06E-01	5.95E-01	0.601762205	0.807214205	0.607411205	8.29E-01	0.610302205	5.94E-01	8.16E-01	6.02E-01
[2554,]	5.90E-01	9.14E-02	5.32E-01	0.662913166	0.198315905	9.20E-01	9.07E-01	1.07E+00	9.25E-01	0.017827519	0.025437519	5.15E-03	1.77E-01	1.66E-01	1.66E-01	1.63E-01	1.81E-01	1.67E-01	1.78E-01	0.172288519	0.022520519	0.172442519	8.33E-03	0.169416519	1.79E-01	1.58E-02	1.73E-01
[2555,]	1.09E-01	4.21E-01	1.30E-01	0.377964847	0.13527773	5.68E-01	4.73E-01	7.65E-01	5.70E-01	0.328672478	0.322657478	3.29E-01	1.73E-01	1.78E-01	1.60E-01	1.66E-01	1.72E-01	1.77E-01	1.61E-01	0.165713478	0.282474478	0.151777478	2.88E-01	0.157325478	1.59E-01	2.87E-01	1.65E-01
[2556,]	3.05E+00	2.17E+00	1.67E+00	1.383521873	1.880229369	1.19E+00	1.33E+00	9.98E-01	1.19E+00	2.05332651	2.04863051	2.05E+00	1.93E+00	1.93E+00	1.90E+00	1.91E+00	1.93E+00	1.93E+00	1.92E+00	1.92397251	2.02754251	1.89686851	2.03E+00	1.90333251	1.92E+00	2.03E+00	1.92E+00
[2557,]	1.64E-01	2.57E+00	1.91E+00	1.787184083	2.275103101	1.57E+00	1.57E+00	1.40E+00	1.57E+00	2.339677	2.335396	2.34E+00	2.31E+00	2.32E+00	2.29E+00	2.30E+00	2.31E+00	2.32E+00	2.30E+00	2.308989	2.316168	2.283643	2.32E+00	2.290282	2.30E+00	2.32E+00	2.31E+00
[2558,]	1.81E-02	2.44E+00	1.77E+00	1.621851418	2.140649299	1.39E+00	1.43E+00	1.28E+00	1.38E+00	2.109524198	2.105255198	2.11E+00	2.16E+00	2.16E+00	2.14E+00	2.14E+00	2.16E+00	2.16E+00	2.15E+00	2.153669198	2.092287198	2.131791198	2.09E+00	2.137631198	2.15E+00	2.10E+00	2.15E+00
[2559,]	9.03E+00	5.70E-01	1.24E+00	1.383789036	0.904437098	1.66E+00	1.61E+00	1.83E+00	1.65E+00	0.971068207	0.975802207	9.74E-01	8.65E-01	8.57E-01	8.80E-01	8.74E-01	8.66E-01	8.58E-01	8.70E-01	0.862678207	0.983916207	0.882302207	9.81E-01	0.876240207	8.71E-01	9.80E-01	8.64E-01
[2560,]	1.80E-02	7.03E-01	1.38E+00	1.475356147	1.038357192	1.74E+00	1.75E+00	1.88E+00	1.73E+00	0.898385474	0.906792474	8.86E-01	9.62E-01	9.54E-01	9.53E-01	9.51E-01	9.63E-01	9.55E-01	9.68E-01	0.960857474	0.912459474	0.958980474	8.97E-01	0.956595474	9.69E-01	9.05E-01	9.61E-01
[2561,]	7.85E+00	2.10E+00	1.55E+00	1.370516488	1.733307638	1.11E+00	1.17E+00	9.54E-01	1.24E+00	2.050312661	2.046494661	2.04E+00	1.88E+00	1.88E+00	1.85E+00	1.85E+00	1.88E+00	1.88E+00	1.87E+00	1.873625661	2.057193661	1.840964661	2.05E+00	1.847380661	1.87E+00	2.06E+00	1.87E+00
[2562,]	2.36E+00	5.63E-01	2.58E-02	0.194488641	0.195224174	4.62E-01	4.27E-01	6.18E-01	4.26E-01	0.384400836	0.380738836	3.78E-01	3.24E-01	3.30E-01	2.99E-01	3.06E-01	3.23E-01	3.29E-01	3.24E-01	0.330122836	0.380738836	0.298732836	3.78E-01	0.305874836	3.23E-01	3.84E-01	3.29E-01
[2563,]	4.13E-01	1.21E+00	6.57E-01	0.464917788	0.841282255	1.94E-01	2.16E-01	4.97E-02	2.17E-01	1.026098534	1.022255534	1.03E+00	9.68E-01	9.75E-01	9.55E-01	9.61E-01	9.67E-01	9.74E-01	9.59E-01	0.965850534	1.008857534	0.945759534	1.01E+00	0.952059534	9.58E-01	1.01E+00	9.65E-01
[2564,]	1.69E+00	2.50E+00	1.87E+00	1.759219655	2.108139	1.49E+00	1.49E+00	1.34E+00	1.63E+00	2.261380398	2.258353398	2.26E+00	2.26E+00	2.26E+00	2.24E+00	2.24E+00	2.25E+00	2.26E+00	2.25E+00	2.252253398	2.246228398	2.229799398	2.25E+00	2.236235398	2.24E+00	2.25E+00	2.25E+00
[2565,]	9.26E-02	2.20E+00	1.54E+00	1.454237688	1.802534657	1.14E+00	1.12E+00	1.03E+00	1.19E+00	1.865983123	1.862588123	1.86E+00	1.93E+00	1.94E+00	1.92E+00	1.92E+00	1.93E+00	1.94E+00	1.93E+00	1.939602123	1.862588123	1.918918123	1.86E+00	1.924605123	1.93E+00	1.87E+00	1.94E+00
[2566,]	1.07E+01	1.08E+00	1.74E+00	1.820561743	1.488378161	2.16E+00	2.17E+00	2.24E+00	2.09E+00	1.477017234	1.480258234	1.48E+00	1.36E+00	1.35E+00	1.37E+00	1.37E+00	1.36E+00	1.36E+00	1.37E+00	1.362532234	1.483469234	1.379526234	1.48E+00	1.373634234	1.37E+00	1.48E+00	1.36E+00
[2567,]	1.19E+01	2.38E+00	1.82E+00	1.69142856	1.959573466	1.35E+00	1.48E+00	1.27E+00	1.47E+00	2.245485512	2.248705512	2.22E+00	2.14E+00	2.14E+00	2.08E+00	2.09E+00	2.14E+00	2.14E+00	2.13E+00	2.133624512	2.240979512	2.072880512	2.22E+00	2.084432512	2.13E+00	2.24E+00	2.13E+00
[2568,]	5.21E-02	2.15E+00	1.56E+00	1.463299408	1.73142001	1.09E+00	1.05E+00	1.05E+00	1.25E+00	1.902763554	1.904512554	1.88E+00	1.89E+00	1.90E+00	1.84E+00	1.85E+00	1.89E+00	1.90E+00	1.88E+00	1.885883554	1.896384554	1.828623554	1.88E+00	1.839061554	1.88E+00	1.90E+00	1.89E+00
[2569,]	1.09E-01	1.82E+00	1.20E+00	1.133935736	1.401493345	7.25E-01	6.60E-01	7.19E-01	7.69E-01	1.488514682	1.488547682	1.47E+00	1.55E+00	1.55E+00	1.50E+00	1.51E+00	1.55E+00	1.55E+00	1.54E+00	1.544128682	1.479367682	1.489970682	1.47E+00	1.500635682	1.54E+00	1.48E+00	1.54E+00
[2570,]	1.07E-01	2.15E+00	1.48E+00	1.463345261	1.69880612	1.04E+00	9.24E-01	1.06E+00	1.22E+00	1.76473919	1.76278119	1.75E+00	1.86E+00	1.87E+00	1.81E+00	1.82E+00	1.86E+00	1.87E+00	1.85E+00	1.85623519	1.75652619	1.80648919	1.75E+00	1.81708819	1.85E+00	1.76E+00	1.86E+00
[2571,]	1.73E-02	2.28E+00	1.61E+00	1.595596707	1.83045682	1.14E+00	1.08E+00	1.20E+00	1.18E+00	1.843280437	1.841236437	1.83E+00	1.97E+00	1.98E+00	1.93E+00	1.94E+00	1.97E+00	1.98E+00	1.96E+00	1.969849437	1.836917437	1.923068437	1.83E+00	1.933166437	1.96E+00	1.84E+00	1.97E+00
